Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Brazil	1953	58266357		NA	NA		NA		Maddison on-line
Brazil	1954	59989219		NA	NA		NA		Maddison on-line
Brazil	1955	61773546		NA	NA		NA		Maddison on-line
Brazil	1956	63631992		NA	NA		NA		Maddison on-line
Brazil	1957	65551171		NA	NA		NA		Maddison on-line
Brazil	1958	67533213		NA	NA		NA		Maddison on-line
Brazil	1959	69580328		NA	NA		NA		Maddison on-line
Brazil	1960	71694810		NA	NA		NA		Maddison on-line
Brazil	1961	73832902		NA	NA		NA		Maddison on-line
Brazil	1962	76039390		NA	NA		NA		Maddison on-line
Brazil	1963	78316598		NA	NA		NA		Maddison on-line
Brazil	1964	80666939		NA	NA		NA		Maddison on-line
Brazil	1965	83092908		NA	NA		NA		Maddison on-line
Brazil	1966	85557441		NA	NA		NA		Maddison on-line
Brazil	1967	88049823		NA	NA		NA		Maddison on-line
Brazil	1968	90569084		NA	NA		NA		Maddison on-line
Brazil	1969	93114241		NA	NA		NA		Maddison on-line
Brazil	1970	95684297		NA	NA		NA		Maddison on-line
Brazil	1971	98245467		NA	NA		NA		Maddison on-line
Brazil	1972	100840058		NA	NA		NA		Maddison on-line
Brazil	1973	103469438		NA	NA		NA		Maddison on-line
Brazil	1974	106131448		NA	NA		NA		Maddison on-line
Brazil	1975	108823732		NA	NA		NA		Maddison on-line
Brazil	1976	111545124		NA	NA		NA		Maddison on-line
Brazil	1977	114313951		NA	NA		NA		Maddison on-line
Brazil	1978	117146603		NA	NA		NA		Maddison on-line
Brazil	1979	120040282		NA	NA		NA		Maddison on-line
Brazil	1980	122958132		NA	NA		NA		Maddison on-line
Brazil	1981	125929730		NA	NA		NA		Maddison on-line
Brazil	1982	128962939		NA	NA		NA		Maddison on-line
Brazil	1983	131891729		NA	NA		NA		Maddison on-line
Brazil	1984	134626216		NA	NA		NA		Maddison on-line
Brazil	1985	137302933		NA	NA		NA		Maddison on-line
Brazil	1986	140111725		NA	NA		NA		Maddison on-line
Brazil	1987	142938076		NA	NA		NA		Maddison on-line
Brazil	1988	145782100		NA	NA		NA		Maddison on-line
Brazil	1989	148567499		NA	NA		NA		Maddison on-line
Brazil	1990	151083809		NA	NA		NA		Maddison on-line
Brazil	1991	153511587		NA	NA		NA		Maddison on-line
Brazil	1992	155975974		NA	NA		NA		Maddison on-line
Brazil	1993	158471338		NA	NA		NA		Maddison on-line
Brazil	1994	160994257		NA	NA		NA		Maddison on-line
Brazil	1995	163542501		NA	NA		NA		Maddison on-line
Brazil	1996	166073876		NA	NA		NA		Maddison on-line
Brazil	1997	168546719		NA	NA		NA		Maddison on-line
Brazil	1998	170956177		NA	NA		NA		Maddison on-line
Brazil	1999	173293681		NA	NA		NA		Maddison on-line
Brazil	2000	175552771		NA	NA		NA		Maddison on-line
Brazil	2001	177752913		NA	NA		NA		Maddison on-line
Brazil	2002	179914212		NA	NA		NA		Maddison on-line
Brazil	2003	182032604		NA	NA		NA		Maddison on-line
Brazil	2004	184101109		NA	NA		NA		Maddison on-line
Brazil	2005	186112794		NA	NA		NA		Maddison on-line
Brazil	2006	188078227		NA	NA		NA		Maddison on-line
Brazil	2007	190010647		NA	NA		NA		Maddison on-line
Brazil	2008	191908598		NA	NA		Temporal extrapolation		Maddison on-line
Brazil	2030	222838366		NA	NA		Temporal extrapolation		Maddison on-line
British Virgin Islands	1800	6700	5	Very poor	Arbitrary guess		None		Arbitrary guess by gapminder.
British Virgin Islands	1841	6700	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1871	6700	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1881	5300	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1891	4600	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1901	4900	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1911	5600	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1921	5100	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1946	6500	2	Good	Census or equivalent		None		Mitchell (1998 b)
British Virgin Islands	1950	6243		NA	NA		NA		Maddison on-line
British Virgin Islands	1951	6245		NA	NA		NA		Maddison on-line
British Virgin Islands	1952	6304		NA	NA		NA		Maddison on-line
British Virgin Islands	1953	6398		NA	NA		NA		Maddison on-line
British Virgin Islands	1954	6496		NA	NA		NA		Maddison on-line
British Virgin Islands	1955	6603		NA	NA		NA		Maddison on-line
British Virgin Islands	1956	6730		NA	NA		NA		Maddison on-line
British Virgin Islands	1957	6871		NA	NA		NA		Maddison on-line
British Virgin Islands	1958	7025		NA	NA		NA		Maddison on-line
British Virgin Islands	1959	7198		NA	NA		NA		Maddison on-line
British Virgin Islands	1960	7383		NA	NA		NA		Maddison on-line
British Virgin Islands	1961	7561		NA	NA		NA		Maddison on-line
British Virgin Islands	1962	7753		NA	NA		NA		Maddison on-line
British Virgin Islands	1963	7973		NA	NA		NA		Maddison on-line
British Virgin Islands	1964	8183		NA	NA		NA		Maddison on-line
British Virgin Islands	1965	8409		NA	NA		NA		Maddison on-line
British Virgin Islands	1966	8675		NA	NA		NA		Maddison on-line
British Virgin Islands	1967	8946		NA	NA		NA		Maddison on-line
British Virgin Islands	1968	9248		NA	NA		NA		Maddison on-line
British Virgin Islands	1969	9567		NA	NA		NA		Maddison on-line
British Virgin Islands	1970	9828		NA	NA		NA		Maddison on-line
British Virgin Islands	1971	9841		NA	NA		NA		Maddison on-line
British Virgin Islands	1972	10016		NA	NA		NA		Maddison on-line
British Virgin Islands	1973	10178		NA	NA		NA		Maddison on-line
British Virgin Islands	1974	10364		NA	NA		NA		Maddison on-line
British Virgin Islands	1975	10533		NA	NA		NA		Maddison on-line
British Virgin Islands	1976	10626		NA	NA		NA		Maddison on-line
British Virgin Islands	1977	10719		NA	NA		NA		Maddison on-line
British Virgin Islands	1978	10812		NA	NA		NA		Maddison on-line
British Virgin Islands	1979	10903		NA	NA		NA		Maddison on-line
British Virgin Islands	1980	10998		NA	NA		NA		Maddison on-line
British Virgin Islands	1981	11422		NA	NA		NA		Maddison on-line
British Virgin Islands	1982	11823		NA	NA		NA		Maddison on-line
British Virgin Islands	1983	12262		NA	NA		NA		Maddison on-line
British Virgin Islands	1984	12726		NA	NA		NA		Maddison on-line
British Virgin Islands	1985	13183		NA	NA		NA		Maddison on-line
British Virgin Islands	1986	13631		NA	NA		NA		Maddison on-line
British Virgin Islands	1987	14099		NA	NA		NA		Maddison on-line
British Virgin Islands	1988	14615		NA	NA		NA		Maddison on-line
British Virgin Islands	1989	15143		NA	NA		NA		Maddison on-line
British Virgin Islands	1990	15691		NA	NA		NA		Maddison on-line
British Virgin Islands	1991	16268		NA	NA		NA		Maddison on-line
British Virgin Islands	1992	16753		NA	NA		NA		Maddison on-line
British Virgin Islands	1993	17214		NA	NA		NA		Maddison on-line
British Virgin Islands	1994	17672		NA	NA		NA		Maddison on-line
British Virgin Islands	1995	18109		NA	NA		NA		Maddison on-line
British Virgin Islands	1996	18551		NA	NA		NA		Maddison on-line
British Virgin Islands	1997	18998		NA	NA		NA		Maddison on-line
British Virgin Islands	1998	19447		NA	NA		NA		Maddison on-line
British Virgin Islands	1999	19898		NA	NA		NA		Maddison on-line
British Virgin Islands	2000	20353		NA	NA		NA		Maddison on-line
British Virgin Islands	2001	20812		NA	NA		NA		Maddison on-line
British Virgin Islands	2002	21272		NA	NA		NA		Maddison on-line
British Virgin Islands	2003	21730		NA	NA		NA		Maddison on-line
British Virgin Islands	2004	22187		NA	NA		NA		Maddison on-line
British Virgin Islands	2005	22643		NA	NA		NA		Maddison on-line
British Virgin Islands	2006	23098		NA	NA		NA		Maddison on-line
British Virgin Islands	2007	23552		NA	NA		NA		Maddison on-line
British Virgin Islands	2008	24004		NA	NA		Temporal extrapolation		Maddison on-line
British Virgin Islands	2030	32023		NA	NA		Temporal extrapolation		Maddison on-line
Brunei	1800	2128	5	Very poor	Arbitrary guess				no data
Brunei	1820	2128		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Brunei	1870	5931		NA	NA		Geographical interpolation	"Rough (more than 10 years, 50 years or less)"	Maddison on-line
Brunei	1911	22000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Brunei	1921	26000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Brunei	1931	30000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Brunei	1947	41000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Brunei	1950	44983		NA	NA		NA		Maddison on-line
Brunei	1951	47632		NA	NA		NA		Maddison on-line
Brunei	1952	50634		NA	NA		NA		Maddison on-line
Brunei	1953	53678		NA	NA		NA		Maddison on-line
Brunei	1954	57070		NA	NA		NA		Maddison on-line
Brunei	1955	60983		NA	NA		NA		Maddison on-line
Brunei	1956	65347		NA	NA		NA		Maddison on-line
Brunei	1957	69342		NA	NA		NA		Maddison on-line
Brunei	1958	73521		NA	NA		NA		Maddison on-line
Brunei	1959	78540		NA	NA		NA		Maddison on-line
Brunei	1960	83037		NA	NA		NA		Maddison on-line
Brunei	1961	87067		NA	NA		NA		Maddison on-line
Brunei	1962	90822		NA	NA		NA		Maddison on-line
Brunei	1963	94351		NA	NA		NA		Maddison on-line
Brunei	1964	98171		NA	NA		NA		Maddison on-line
Brunei	1965	102414		NA	NA		NA		Maddison on-line
Brunei	1966	106629		NA	NA		NA		Maddison on-line
Brunei	1967	110971		NA	NA		NA		Maddison on-line
Brunei	1968	115921		NA	NA		NA		Maddison on-line
Brunei	1969	121434		NA	NA		NA		Maddison on-line
Brunei	1970	127554		NA	NA		NA		Maddison on-line
Brunei	1971	136621		NA	NA		NA		Maddison on-line
Brunei	1972	141500		NA	NA		NA		Maddison on-line
Brunei	1973	145170		NA	NA		NA		Maddison on-line
Brunei	1974	151000		NA	NA		NA		Maddison on-line
Brunei	1975	156223		NA	NA		NA		Maddison on-line
Brunei	1976	161626		NA	NA		NA		Maddison on-line
Brunei	1977	167216		NA	NA		NA		Maddison on-line
Brunei	1978	173000		NA	NA		NA		Maddison on-line
Brunei	1979	178899		NA	NA		NA		Maddison on-line
Brunei	1980	185220		NA	NA		NA		Maddison on-line
Brunei	1981	192831		NA	NA		NA		Maddison on-line
Brunei	1982	199468		NA	NA		NA		Maddison on-line
Brunei	1983	206154		NA	NA		NA		Maddison on-line
Brunei	1984	213018		NA	NA		NA		Maddison on-line
Brunei	1985	220215		NA	NA		NA		Maddison on-line
Brunei	1986	227691		NA	NA		NA		Maddison on-line
Brunei	1987	235357		NA	NA		NA		Maddison on-line
Brunei	1988	242997		NA	NA		NA		Maddison on-line
Brunei	1989	250553		NA	NA		NA		Maddison on-line
Brunei	1990	258172		NA	NA		NA		Maddison on-line
Brunei	1991	265877		NA	NA		NA		Maddison on-line
Brunei	1992	273701		NA	NA		NA		Maddison on-line
Brunei	1993	281594		NA	NA		NA		Maddison on-line
Brunei	1994	289516		NA	NA		NA		Maddison on-line
Brunei	1995	297508		NA	NA		NA		Maddison on-line
Brunei	1996	305565		NA	NA		NA		Maddison on-line
Brunei	1997	313563		NA	NA		NA		Maddison on-line
Brunei	1998	321371		NA	NA		NA		Maddison on-line
Brunei	1999	328979		NA	NA		NA		Maddison on-line
Brunei	2000	336376		NA	NA		NA		Maddison on-line
Brunei	2001	343653		NA	NA		NA		Maddison on-line
Brunei	2002	350898		NA	NA		NA		Maddison on-line
Brunei	2003	358098		NA	NA		NA		Maddison on-line
Brunei	2004	365251		NA	NA		NA		Maddison on-line
Brunei	2005	372361		NA	NA		NA		Maddison on-line
Brunei	2006	379444		NA	NA		NA		Maddison on-line
Brunei	2007	386511		NA	NA		NA		Maddison on-line
Brunei	2008	393551		NA	NA		Temporal extrapolation		Maddison on-line
Brunei	2030	532820		NA	NA		Temporal extrapolation		Maddison on-line
Bulgaria	1600	1250000		NA	NA		NA		Maddison on-line
Bulgaria	1700	1250000		NA	NA		NA		Maddison on-line
Bulgaria	1820	2187000		NA	NA		NA		Maddison on-line
Bulgaria	1850	2500000		NA	NA		NA		Maddison on-line
Bulgaria	1870	2586000		NA	NA		NA		Maddison on-line
Bulgaria	1890	3445000		NA	NA		NA		Maddison on-line
Bulgaria	1900	4000000		NA	NA		NA		Maddison on-line
Bulgaria	1910	4520000		NA	NA		NA		Maddison on-line
Bulgaria	1913	4720000		NA	NA		NA		Maddison on-line
Bulgaria	1920	5072000		NA	NA		NA		Maddison on-line
Bulgaria	1921	5148000		NA	NA		NA		Maddison on-line
Bulgaria	1922	5255000		NA	NA		NA		Maddison on-line
Bulgaria	1923	5365000		NA	NA		NA		Maddison on-line
Bulgaria	1924	5476000		NA	NA		NA		Maddison on-line
Bulgaria	1925	5590000		NA	NA		NA		Maddison on-line
Bulgaria	1926	5705000		NA	NA		NA		Maddison on-line
Bulgaria	1927	5798000		NA	NA		NA		Maddison on-line
Bulgaria	1928	5873000		NA	NA		NA		Maddison on-line
Bulgaria	1929	5950000		NA	NA		NA		Maddison on-line
Bulgaria	1930	6027000		NA	NA		NA		Maddison on-line
Bulgaria	1931	6106000		NA	NA		NA		Maddison on-line
Bulgaria	1932	6186000		NA	NA		NA		Maddison on-line
Bulgaria	1933	6267000		NA	NA		NA		Maddison on-line
Bulgaria	1934	6349000		NA	NA		NA		Maddison on-line
Bulgaria	1935	6415000		NA	NA		NA		Maddison on-line
Bulgaria	1936	6469000		NA	NA		NA		Maddison on-line
Bulgaria	1937	6514000		NA	NA		NA		Maddison on-line
Bulgaria	1938	6564000		NA	NA		NA		Maddison on-line
Bulgaria	1939	6614000		NA	NA		NA		Maddison on-line
Bulgaria	1940	6666000		NA	NA		NA		Maddison on-line
Bulgaria	1941	6715000		NA	NA		NA		Maddison on-line
Bulgaria	1942	6771000		NA	NA		NA		Maddison on-line
Bulgaria	1943	6828000		NA	NA		NA		Maddison on-line
Bulgaria	1944	6885000		NA	NA		NA		Maddison on-line
Bulgaria	1945	6942000		NA	NA		NA		Maddison on-line
Bulgaria	1946	7000000		NA	NA		NA		Maddison on-line
Bulgaria	1947	7064000		NA	NA		NA		Maddison on-line
Bulgaria	1948	7130000		NA	NA		NA		Maddison on-line
Bulgaria	1949	7195000		NA	NA		NA		Maddison on-line
Bulgaria	1950	7250500		NA	NA		NA		Maddison on-line
Bulgaria	1951	7258200		NA	NA		NA		Maddison on-line
Bulgaria	1952	7274900		NA	NA		NA		Maddison on-line
Bulgaria	1953	7346100		NA	NA		NA		Maddison on-line
Bulgaria	1954	7423300		NA	NA		NA		Maddison on-line
Bulgaria	1955	7499400		NA	NA		NA		Maddison on-line
Bulgaria	1956	7575800		NA	NA		NA		Maddison on-line
Bulgaria	1957	7651254		NA	NA		NA		Maddison on-line
Bulgaria	1958	7727553		NA	NA		NA		Maddison on-line
Bulgaria	1959	7797777		NA	NA		NA		Maddison on-line
Bulgaria	1960	7867374		NA	NA		NA		Maddison on-line
Bulgaria	1961	7943118		NA	NA		NA		Maddison on-line
Bulgaria	1962	8012946		NA	NA		NA		Maddison on-line
Bulgaria	1963	8078145		NA	NA		NA		Maddison on-line
Bulgaria	1964	8144339		NA	NA		NA		Maddison on-line
Bulgaria	1965	8201400		NA	NA		NA		Maddison on-line
Bulgaria	1966	8258057		NA	NA		NA		Maddison on-line
Bulgaria	1967	8310226		NA	NA		NA		Maddison on-line
Bulgaria	1968	8369603		NA	NA		NA		Maddison on-line
Bulgaria	1969	8434172		NA	NA		NA		Maddison on-line
Bulgaria	1970	8489574		NA	NA		NA		Maddison on-line
Bulgaria	1971	8536395		NA	NA		NA		Maddison on-line
Bulgaria	1972	8576200		NA	NA		NA		Maddison on-line
Bulgaria	1973	8620997		NA	NA		NA		Maddison on-line
Bulgaria	1974	8678745		NA	NA		NA		Maddison on-line
Bulgaria	1975	8720742		NA	NA		NA		Maddison on-line
Bulgaria	1976	8755037		NA	NA		NA		Maddison on-line
Bulgaria	1977	8797022		NA	NA		NA		Maddison on-line
Bulgaria	1978	8803281		NA	NA		NA		Maddison on-line
Bulgaria	1979	8811589		NA	NA		NA		Maddison on-line
Bulgaria	1980	8843528		NA	NA		NA		Maddison on-line
Bulgaria	1981	8869441		NA	NA		NA		Maddison on-line
Bulgaria	1982	8892098		NA	NA		NA		Maddison on-line
Bulgaria	1983	8910284		NA	NA		NA		Maddison on-line
Bulgaria	1984	8928271		NA	NA		NA		Maddison on-line
Bulgaria	1985	8943573		NA	NA		NA		Maddison on-line
Bulgaria	1986	8958770		NA	NA		NA		Maddison on-line
Bulgaria	1987	8971958		NA	NA		NA		Maddison on-line
Bulgaria	1988	8982025		NA	NA		NA		Maddison on-line
Bulgaria	1989	8990055		NA	NA		NA		Maddison on-line
Bulgaria	1990	8894028		NA	NA		NA		Maddison on-line
Bulgaria	1991	8772368		NA	NA		NA		Maddison on-line
Bulgaria	1992	8658506		NA	NA		NA		Maddison on-line
Bulgaria	1993	8441872		NA	NA		NA		Maddison on-line
Bulgaria	1994	8353335		NA	NA		NA		Maddison on-line
Bulgaria	1995	8255811		NA	NA		NA		Maddison on-line
Bulgaria	1996	8161026		NA	NA		NA		Maddison on-line
Bulgaria	1997	8066057		NA	NA		NA		Maddison on-line
Bulgaria	1998	7971774		NA	NA		NA		Maddison on-line
Bulgaria	1999	7893227		NA	NA		NA		Maddison on-line
Bulgaria	2000	7818495		NA	NA		NA		Maddison on-line
Bulgaria	2001	7738416		NA	NA		NA		Maddison on-line
Bulgaria	2002	7661799		NA	NA		NA		Maddison on-line
Bulgaria	2003	7588399		NA	NA		NA		Maddison on-line
Bulgaria	2004	7517973		NA	NA		NA		Maddison on-line
Bulgaria	2005	7450349		NA	NA		NA		Maddison on-line
Bulgaria	2006	7385367		NA	NA		NA		Maddison on-line
Bulgaria	2007	7322858		NA	NA		NA		Maddison on-line
Bulgaria	2008	7262675		NA	NA		Temporal extrapolation		Maddison on-line
Bulgaria	2030	5940822		NA	NA		Temporal extrapolation		Maddison on-line
Burkina Faso	1800	1665421	5	Very poor	Arbitrary guess				No data
Burkina Faso	1820	1665421	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Burkina Faso	1950	4376162		NA	NA		NA		Maddison on-line
Burkina Faso	1951	4422822		NA	NA		NA		Maddison on-line
Burkina Faso	1952	4469979		NA	NA		NA		Maddison on-line
Burkina Faso	1953	4517639		NA	NA		NA		Maddison on-line
Burkina Faso	1954	4565808		NA	NA		NA		Maddison on-line
Burkina Faso	1955	4614490		NA	NA		NA		Maddison on-line
Burkina Faso	1956	4663691		NA	NA		NA		Maddison on-line
Burkina Faso	1957	4713416		NA	NA		NA		Maddison on-line
Burkina Faso	1958	4763672		NA	NA		NA		Maddison on-line
Burkina Faso	1959	4814463		NA	NA		NA		Maddison on-line
Burkina Faso	1960	4865796		NA	NA		NA		Maddison on-line
Burkina Faso	1961	4890688		NA	NA		NA		Maddison on-line
Burkina Faso	1962	4919632		NA	NA		NA		Maddison on-line
Burkina Faso	1963	4952695		NA	NA		NA		Maddison on-line
Burkina Faso	1964	4989961		NA	NA		NA		Maddison on-line
Burkina Faso	1965	5031519		NA	NA		NA		Maddison on-line
Burkina Faso	1966	5077473		NA	NA		NA		Maddison on-line
Burkina Faso	1967	5127935		NA	NA		NA		Maddison on-line
Burkina Faso	1968	5183033		NA	NA		NA		Maddison on-line
Burkina Faso	1969	5242904		NA	NA		NA		Maddison on-line
Burkina Faso	1970	5303777		NA	NA		NA		Maddison on-line
Burkina Faso	1971	5366018		NA	NA		NA		Maddison on-line
Burkina Faso	1972	5433886		NA	NA		NA		Maddison on-line
Burkina Faso	1973	5507594		NA	NA		NA		Maddison on-line
Burkina Faso	1974	5587373		NA	NA		NA		Maddison on-line
Burkina Faso	1975	5673472		NA	NA		NA		Maddison on-line
Burkina Faso	1976	5764606		NA	NA		NA		Maddison on-line
Burkina Faso	1977	5889574		NA	NA		NA		Maddison on-line
Burkina Faso	1978	6023204		NA	NA		NA		Maddison on-line
Burkina Faso	1979	6165533		NA	NA		NA		Maddison on-line
Burkina Faso	1980	6315312		NA	NA		NA		Maddison on-line
Burkina Faso	1981	6471556		NA	NA		NA		Maddison on-line
Burkina Faso	1982	6634596		NA	NA		NA		Maddison on-line
Burkina Faso	1983	6804810		NA	NA		NA		Maddison on-line
Burkina Faso	1984	6982590		NA	NA		NA		Maddison on-line
Burkina Faso	1985	7168228		NA	NA		NA		Maddison on-line
Burkina Faso	1986	7367641		NA	NA		NA		Maddison on-line
Burkina Faso	1987	7586551		NA	NA		NA		Maddison on-line
Burkina Faso	1988	7824563		NA	NA		NA		Maddison on-line
Burkina Faso	1989	8076170		NA	NA		NA		Maddison on-line
Burkina Faso	1990	8335771		NA	NA		NA		Maddison on-line
Burkina Faso	1991	8603238		NA	NA		NA		Maddison on-line
Burkina Faso	1992	8878303		NA	NA		NA		Maddison on-line
Burkina Faso	1993	9159653		NA	NA		NA		Maddison on-line
Burkina Faso	1994	9467871		NA	NA		NA		Maddison on-line
Burkina Faso	1995	9772602		NA	NA		NA		Maddison on-line
Burkina Faso	1996	10060724		NA	NA		NA		Maddison on-line
Burkina Faso	1997	10352843		NA	NA		NA		Maddison on-line
Burkina Faso	1998	10652495		NA	NA		NA		Maddison on-line
Burkina Faso	1999	10975109		NA	NA		NA		Maddison on-line
Burkina Faso	2000	11308552		NA	NA		NA		Maddison on-line
Burkina Faso	2001	11732326		NA	NA		NA		Maddison on-line
Burkina Faso	2002	12251209		NA	NA		NA		Maddison on-line
Burkina Faso	2003	12705775		NA	NA		NA		Maddison on-line
Burkina Faso	2004	13092647		NA	NA		NA		Maddison on-line
Burkina Faso	2005	13491736		NA	NA		NA		Maddison on-line
Burkina Faso	2006	13902972		NA	NA		NA		Maddison on-line
Burkina Faso	2007	14326203		NA	NA		NA		Maddison on-line
Burkina Faso	2008	14761339		NA	NA		Temporal extrapolation		Maddison on-line
Burkina Faso	2030	27383500		NA	NA		Temporal extrapolation		Maddison on-line
Burundi	1800	899097	5	Very poor	Arbitrary guess				No data
Burundi	1820	899097	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Burundi	1950	2362522		NA	NA		NA		Maddison on-line
Burundi	1951	2403682		NA	NA		NA		Maddison on-line
Burundi	1952	2445618		NA	NA		NA		Maddison on-line
Burundi	1953	2488348		NA	NA		NA		Maddison on-line
Burundi	1954	2531886		NA	NA		NA		Maddison on-line
Burundi	1955	2576249		NA	NA		NA		Maddison on-line
Burundi	1956	2621454		NA	NA		NA		Maddison on-line
Burundi	1957	2667518		NA	NA		NA		Maddison on-line
Burundi	1958	2714458		NA	NA		NA		Maddison on-line
Burundi	1959	2763722		NA	NA		NA		Maddison on-line
Burundi	1960	2815405		NA	NA		NA		Maddison on-line
Burundi	1961	2894153		NA	NA		NA		Maddison on-line
Burundi	1962	2961915		NA	NA		NA		Maddison on-line
Burundi	1963	3008458		NA	NA		NA		Maddison on-line
Burundi	1964	3088827		NA	NA		NA		Maddison on-line
Burundi	1965	3170653		NA	NA		NA		Maddison on-line
Burundi	1966	3253610		NA	NA		NA		Maddison on-line
Burundi	1967	3330989		NA	NA		NA		Maddison on-line
Burundi	1968	3400775		NA	NA		NA		Maddison on-line
Burundi	1969	3460144		NA	NA		NA		Maddison on-line
Burundi	1970	3521913		NA	NA		NA		Maddison on-line
Burundi	1971	3596811		NA	NA		NA		Maddison on-line
Burundi	1972	3529983		NA	NA		NA		Maddison on-line
Burundi	1973	3540066		NA	NA		NA		Maddison on-line
Burundi	1974	3594958		NA	NA		NA		Maddison on-line
Burundi	1975	3676308		NA	NA		NA		Maddison on-line
Burundi	1976	3749077		NA	NA		NA		Maddison on-line
Burundi	1977	3834415		NA	NA		NA		Maddison on-line
Burundi	1978	3929974		NA	NA		NA		Maddison on-line
Burundi	1979	4119789		NA	NA		NA		Maddison on-line
Burundi	1980	4299555		NA	NA		NA		Maddison on-line
Burundi	1981	4480338		NA	NA		NA		Maddison on-line
Burundi	1982	4580410		NA	NA		NA		Maddison on-line
Burundi	1983	4692262		NA	NA		NA		Maddison on-line
Burundi	1984	4802889		NA	NA		NA		Maddison on-line
Burundi	1985	4906862		NA	NA		NA		Maddison on-line
Burundi	1986	5002688		NA	NA		NA		Maddison on-line
Burundi	1987	5126023		NA	NA		NA		Maddison on-line
Burundi	1988	5257314		NA	NA		NA		Maddison on-line
Burundi	1989	5379124		NA	NA		NA		Maddison on-line
Burundi	1990	5505113		NA	NA		NA		Maddison on-line
Burundi	1991	5636676		NA	NA		NA		Maddison on-line
Burundi	1992	5809236		NA	NA		NA		Maddison on-line
Burundi	1993	5632915		NA	NA		NA		Maddison on-line
Burundi	1994	5681513		NA	NA		NA		Maddison on-line
Burundi	1995	6077812		NA	NA		NA		Maddison on-line
Burundi	1996	6100754		NA	NA		NA		Maddison on-line
Burundi	1997	6121610		NA	NA		NA		Maddison on-line
Burundi	1998	6271409		NA	NA		NA		Maddison on-line
Burundi	1999	6458283		NA	NA		NA		Maddison on-line
Burundi	2000	6621126		NA	NA		NA		Maddison on-line
Burundi	2001	6810307		NA	NA		NA		Maddison on-line
Burundi	2002	7021078		NA	NA		NA		Maddison on-line
Burundi	2003	7251827		NA	NA		NA		Maddison on-line
Burundi	2004	7516212		NA	NA		NA		Maddison on-line
Burundi	2005	7795426		NA	NA		NA		Maddison on-line
Burundi	2006	8090068		NA	NA		NA		Maddison on-line
Burundi	2007	8390505		NA	NA		NA		Maddison on-line
Burundi	2008	8691005		NA	NA		Temporal extrapolation		Maddison on-line
Burundi	2030	15636620		NA	NA		Temporal extrapolation		Maddison on-line
Cambodia	1800	2090000	5	Very poor	Arbitrary guess				No data
Cambodia	1820	2090000		NA	NA		NA		Maddison on-line
Cambodia	1870	2340000		NA	NA		NA		Maddison on-line
Cambodia	1913	3070000		NA	NA		NA		Maddison on-line
Cambodia	1950	4471170		NA	NA		NA		Maddison on-line
Cambodia	1951	4581150		NA	NA		NA		Maddison on-line
Cambodia	1952	4693836		NA	NA		NA		Maddison on-line
Cambodia	1953	4809293		NA	NA		NA		Maddison on-line
Cambodia	1954	4927590		NA	NA		NA		Maddison on-line
Cambodia	1955	5048797		NA	NA		NA		Maddison on-line
Cambodia	1956	5183860		NA	NA		NA		Maddison on-line
Cambodia	1957	5322536		NA	NA		NA		Maddison on-line
Cambodia	1958	5464922		NA	NA		NA		Maddison on-line
Cambodia	1959	5611117		NA	NA		NA		Maddison on-line
Cambodia	1960	5761223		NA	NA		NA		Maddison on-line
Cambodia	1961	5919487		NA	NA		NA		Maddison on-line
Cambodia	1962	6083619		NA	NA		NA		Maddison on-line
Cambodia	1963	6253991		NA	NA		NA		Maddison on-line
Cambodia	1964	6426908		NA	NA		NA		Maddison on-line
Cambodia	1965	6602232		NA	NA		NA		Maddison on-line
Cambodia	1966	6779979		NA	NA		NA		Maddison on-line
Cambodia	1967	6960067		NA	NA		NA		Maddison on-line
Cambodia	1968	7142547		NA	NA		NA		Maddison on-line
Cambodia	1969	7327791		NA	NA		NA		Maddison on-line
Cambodia	1970	7394644		NA	NA		NA		Maddison on-line
Cambodia	1971	7387057		NA	NA		NA		Maddison on-line
Cambodia	1972	7450606		NA	NA		NA		Maddison on-line
Cambodia	1973	7533628		NA	NA		NA		Maddison on-line
Cambodia	1974	7607940		NA	NA		NA		Maddison on-line
Cambodia	1975	7489990		NA	NA		NA		Maddison on-line
Cambodia	1976	7223359		NA	NA		NA		Maddison on-line
Cambodia	1977	6978607		NA	NA		NA		Maddison on-line
Cambodia	1978	6749278		NA	NA		NA		Maddison on-line
